iter	Passed	Remaining
271	361	966
272	362	964
273	362	961
274	363	958
275	364	955
276	364	952
277	365	949
278	366	946
279	366	943
280	367	940
281	368	937
282	368	934
283	369	931
284	370	928
285	370	925
286	371	922
287	371	919
288	372	916
289	373	913
290	373	910
291	374	908
292	375	906
293	376	903
294	376	900
295	377	898
296	378	895
297	378	892
298	379	889
299	380	887
300	380	884
301	381	881
302	382	878
303	382	876
304	383	873
305	384	870
306	384	868
307	386	867
308	386	865
309	387	862
310	389	862
311	389	859
312	390	856
313	391	854
314	392	852
315	392	849
316	393	847
317	393	844
318	394	842
319	395	839
320	395	837
321	396	834
322	396	832
323	397	829
324	398	827
325	398	824
326	399	822
327	400	819
328	400	817
329	401	814
330	401	812
331	403	811
332	403	808
333	404	806
334	404	803
335	405	801
336	406	798
337	406	796
338	407	794
339	408	792
340	408	789
341	409	787
342	409	785
343	410	782
344	411	780
345	411	778
346	412	776
347	413	774
348	413	772
349	414	769
350	415	768
351	416	766
352	417	764
353	417	762
354	418	760
355	419	758
356	419	756
357	420	753
358	421	751
359	421	749
360	422	747
361	423	745
362	423	743
363	424	741
364	425	739
365	425	737
366	426	735
367	426	733
368	427	731
369	428	729
370	428	727
371	429	724
372	431	724
373	432	723
374	434	723
375	435	722
376	436	721
377	437	719
378	437	717
379	438	715
380	439	713
381	439	711
382	440	709
383	441	707
384	441	705
385	442	703
386	442	701
387	443	699
388	444	698
389	445	697
390	446	695
391	447	693
392	448	691
393	448	690
394	449	688
395	449	686
396	450	684
397	451	682
398	451	680
399	452	678
400	453	676
401	453	674
402	454	673
403	454	671
404	455	669
405	456	667
406	456	665
407	457	663
408	458	662
409	459	660
410	459	659
411	460	657
412	461	655
413	461	653
414	462	652
415	463	650
416	463	648
417	464	646
418	465	644
419	465	643
420	466	641
421	467	639
422	467	638
423	468	636
424	469	634
425	469	632
426	470	631
427	470	629
428	471	627
429	472	625
430	472	624
431	474	623
432	474	621
433	476	620
434	476	619
435	477	617
436	478	615
437	478	614
438	479	612
439	479	610
440	480	609
441	481	607
442	482	606
443	482	604
444	483	602
445	484	601
446	484	599
447	485	598
448	486	596
449	486	594
450	487	593
451	488	591
452	488	590
453	489	588
454	490	587
455	491	585
456	491	584
457	492	582
458	492	580
459	493	579
460	494	577
461	494	576
462	495	574
463	495	572
464	496	571
465	497	569
466	497	568
467	498	566
468	499	565
469	499	563
470	500	562
471	501	560
472	501	559
473	502	557
474	503	556
475	504	555
476	504	553
477	505	552
478	506	550
479	507	549
480	507	548
481	508	546
482	509	545
483	509	543
484	510	542
485	511	540
486	511	539
487	512	537
488	513	536
489	513	534
490	514	533
491	515	531
492	515	530
493	516	529
494	517	527
495	517	526
496	518	524
497	519	523
498	519	522
499	520	520
500	521	519
501	521	517
502	522	516
503	523	514
504	523	513
505	524	511
506	525	510
507	525	509
508	526	507
509	527	506
510	527	505
511	528	503
512	529	502
513	530	501
514	530	499
515	531	498
516	532	497
517	532	495
518	533	494
519	534	492
520	534	491
521	535	490
522	536	489
523	536	487
524	537	486
525	538	485
526	538	483
527	539	482
528	540	481
529	540	479
530	541	478
531	542	477
532	542	475
533	543	474
534	544	473
535	545	471
536	545	470
537	546	469
538	547	467
539	547	466
540	548	465
541	549	464
542	549	462
543	550	461
544	550	459
545	551	458
546	552	457
547	553	456
548	553	454
549	554	453
550	554	452
551	555	450
552	556	449
553	556	448
554	557	447
555	558	446
556	559	444
557	560	443
558	560	442
559	561	441
560	562	440
561	562	438
562	563	437
563	564	436
564	565	435
565	565	433
566	566	432
567	567	431
568	568	430
569	568	429
570	569	427
571	570	426
572	570	425
573	571	424
574	572	423
575	573	422
576	574	420
577	575	419
578	576	419
579	577	418
580	578	417
581	579	416
582	580	415
583	581	414
584	582	413
585	583	412
586	584	411
587	585	410
588	585	408
589	586	407
590	587	406
591	588	405
592	588	404
593	589	403
594	590	401
595	591	400
596	591	399
597	592	398
598	593	397
599	593	395
600	594	394
601	595	393
602	596	392
603	597	391
604	597	390
605	598	389
606	599	388
607	600	386
608	601	385
609	602	385
610	603	383
611	603	382
612	604	381
613	605	380
614	605	379
615	606	377
616	607	376
617	607	375
618	608	374
619	609	373
620	609	372
621	610	370
622	611	369
623	611	368
624	612	367
625	613	366
626	613	365
627	614	364
628	615	362
629	616	362
630	617	361
631	618	359
632	618	358
633	619	357
634	620	356
635	620	355
636	621	354
637	622	353
638	623	352
639	623	350
640	624	349
641	625	348
642	626	347
643	627	346
644	627	345
645	628	344
646	629	343
647	630	342
648	631	341
649	632	340
650	632	339
651	633	338
652	634	337
653	635	335
654	635	334
655	636	333
656	636	332
657	637	331
658	638	330
659	639	329
660	639	328
661	640	327
662	641	325
663	642	324
664	642	323
665	643	322
666	644	321
667	645	320
668	645	319
669	646	318
670	646	317
671	647	316
672	648	315
673	649	314
674	650	312
675	650	311
676	651	310
677	652	309
678	652	308
679	653	307
680	654	306
681	655	305
682	656	304
683	657	303
684	657	302
685	658	301
686	660	300
687	661	299
688	662	298
689	663	297
690	663	296
691	664	295
692	665	294
693	665	293
694	666	292
695	667	291
696	667	290
697	668	289
698	669	288
699	670	287
700	670	286
701	671	284
702	671	283
703	673	283
704	674	282
705	674	281
706	675	279
707	676	278
708	676	277
709	677	276
710	678	275
711	678	274
712	679	273
713	680	272
714	680	271
715	681	270
716	681	269
717	682	268
718	688	269
719	689	267
720	689	266
721	690	265
722	691	264
723	691	263
724	692	262
725	693	261
726	693	260
727	694	259
728	695	258
729	695	257
730	696	256
731	697	255
732	697	254
733	698	253
734	699	252
735	699	250
736	700	249
737	701	248
738	701	247
739	702	246
740	703	245
741	704	244
742	704	243
743	705	242
744	706	241
745	706	240
746	707	239
747	708	238
748	708	237
749	709	236
750	709	235
751	710	234
752	711	233
753	711	232
754	713	231
755	713	230
756	714	229
757	716	228
758	717	227
759	718	226
760	718	225
761	719	224
762	720	223
763	721	222
764	721	221
765	722	220
766	722	219
767	723	218
768	724	217
769	724	216
770	725	215
771	726	214
772	726	213
773	727	212
774	728	211
775	728	210
776	729	209
777	730	208
778	731	207
779	732	206
780	732	205
781	733	204
782	734	203
783	734	202
784	735	201
785	736	200
786	736	199
787	737	198
788	738	197
789	738	196
790	739	195
791	739	194
792	740	193
793	741	192
794	741	191
795	742	190
796	743	189
797	743	188
798	744	187
799	746	186
800	747	185
801	747	184
802	748	183
803	749	182
804	749	181
805	750	180
806	751	179
807	751	178
808	752	177
809	752	176
810	753	175
811	754	174
812	755	173
813	755	172
814	756	171
815	757	170
816	757	169
817	758	168
818	759	167
819	760	166
820	760	165
821	761	164
822	762	163
823	762	162
824	763	161
825	763	160
826	764	159
827	765	158
828	765	157
829	766	157
830	767	156
831	767	155
832	768	154
833	769	153
834	769	152
835	770	151
836	771	150
837	771	149
838	772	148
839	773	147
840	774	146
841	775	145
842	776	144
843	776	143
844	777	142
845	778	141
846	778	140
847	779	139
848	780	138
849	781	137
850	781	136
851	782	135
852	783	134
853	783	134
854	784	133
855	785	132
856	785	131
857	786	130
858	787	129
859	788	128
860	789	127
861	789	126
862	790	125
863	791	124
864	791	123
865	792	122
866	793	121
867	793	120
868	794	119
869	795	118
870	795	117
871	796	116
872	797	115
873	797	115
874	798	114
875	798	113
876	799	112
877	800	111
878	800	110
879	802	109
880	803	108
881	804	107
882	806	106
883	807	105
884	807	104
885	808	104
886	809	103
887	810	102
888	810	101
889	811	100
890	812	99
891	813	98
892	814	97
893	814	96
894	815	95
895	816	94
896	817	93
897	818	92
898	818	91
899	819	91
900	820	90
901	821	89
902	821	88
903	822	87
904	823	86
905	824	85
906	824	84
907	825	83
908	826	82
909	827	81
910	827	80
911	828	79
912	829	79
913	830	78
914	831	77
915	831	76
916	832	75
917	833	74
918	834	73
919	835	72
920	836	71
921	837	70
922	837	69
923	838	68
924	839	68
925	840	67
926	840	66
927	841	65
928	842	64
929	842	63
930	843	62
931	844	61
932	845	60
933	846	59
934	846	58
935	847	57
936	848	57
937	849	56
938	849	55
939	850	54
940	851	53
941	852	52
942	852	51
943	853	50
944	854	49
945	855	48
946	856	47
947	856	47
948	857	46
949	858	45
950	859	44
951	859	43
952	860	42
953	861	41
954	862	40
955	863	39
956	864	38
957	865	37
958	865	37
959	866	36
960	867	35
961	868	34
962	869	33
963	869	32
964	872	31
965	873	30
966	874	29
967	875	28
968	875	28
969	876	27
970	877	26
971	878	25
972	879	24
973	879	23
974	880	22
975	881	21
976	882	20
977	882	19
978	883	18
979	884	18
980	885	17
981	886	16
982	886	15
983	887	14
984	888	13
985	889	12
986	889	11
987	890	10
988	891	9
989	891	9
990	892	8
991	893	7
992	894	6
993	895	5
994	896	4
995	897	3
996	898	2
997	900	1
998	901	0
999	902	0
